Username,Twitter Handle,Timestamp,Comments,Retweets,Likes,Text
Investor Network Press,@investorNPress,2023-02-14T14:08:06.000Z,,2,5,"$EPAZ News CapitalGainsReport: AI Watchlist (GOOG, AMZN, MSFT, EPAZ, AITX) https://cutt.ly/V3UoSM7 #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
Social Start Now LLC,@socialstartnow1,2023-02-14T14:06:06.000Z,1,3,3,"$EPAZ CapitalGainsReport: AI Watchlist (GOOG, AMZN, MSFT, EPAZ, AITX) https://cutt.ly/V3UoSM7 #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
THE ZEN TRADER 2.0,@StevenReid_1,2023-02-14T14:01:17.000Z,,,4,"Stocks Picks of the Day 
#COIN
#MSFT
#TSLA 
#CRM 
#SEDG #viral #tiktok #fyu #stockmarket #daytrading #stocks #stocktrading #trading #forextrading #cryptocurrencytrading #optionstrading #swingtrading #investing"
Stock Dividend USA,@DividendUsa,2023-02-14T14:00:00.000Z,,,,https://investors.com/etfs-and-funds/sectors/sp500-stocks-generate-an-astounding-25-of-the-sp-500s-profit/…  #AAPL #BAC #CVX #GOOGL #JPM #MSFT #XOM #News
Tauqeer Ahmad,@_TauqeerAhmad,2023-02-14T13:28:27.000Z,1,1,22,"A lot of learnings was grabbed from the conference of Winterlude February 2023. 
The speaker sessions were phenomenal, and a lot of practices to bring into action. 

#community #learning #msft #gdsc #winterlude #mlsa #students"
BizToc,@biztoc,2023-02-14T11:32:14.000Z,,,,"Microsoft's layoffs reportedly felt at LinkedIn
#microsoftcorps #linkedin #marketwatch #msft
 Now on http://biztoc.com —"
Investall,@InvestallAI,2023-02-14T10:55:54.000Z,,,,$MSFT ($273.24) has 1st support at $282.3 and the 1st resistance at $293.47. It is estimated that #MSFT will be traded between $270.74 and $248.53 in 3 months. Download the Investall App to see full forecast and automate your trading https://investall.ai
Mike Schiemer,@MikeSchiemer,2023-02-14T09:50:52.000Z,1,3,2,"10 Tips To Help Master Microsoft 365 https://erikchristianjohnson.com/microsoft-365-tutorial-9-pro-tips-to-using-microsoft-365/…

#Microsoft #MicrosoftTeams #Microsoft365 #MicrosoftPlanner #MicrosoftForms #MicrosoftLists #MicrosoftOffice #MicrosoftTeams #MicrosoftEdge #MicrosoftBing #MSFT"
A.I.Gen,@A_I_Gen,2023-02-14T01:13:59.000Z,,,,#Google to the moon soon ( Not Financial Advice ) #W ( #Baidu ( #Memes  #BBBY #GME #AMC #BNYD #BIG #COIN #CVNA #SI #MARA #TSLA #AMZN #Google #Doge #shiba #BTC   #SPY #AI #OptionsTrading #AI #MSFT #AFRM )
Selfwealth,@_selfwealth,2023-02-14T01:00:00.000Z,,,4,"#TSLA is up 80% YTD, #AAPL 23%, #MSFT 13.5%. (Also looking at Feb so far, Apple is one of the most sold US stocks. Looks like people are taking profits)"
Elliottwave Forecast,@ElliottForecast,2023-02-14T00:54:00.000Z,,1,1,$MSFT 1 hour chart from Feb 8th at http://elliottwave-forecast.com. #MSFT rally from the blue box as expected and currently it is follow the path as the chart shows. #elliottwave #ondaselliott #tradingview
Elliottwave Forecast,@ElliottForecast,2023-02-14T00:48:43.000Z,,,,$MSFT 1 hour chart from Feb 6th at http://elliottwave-forecast.com. #MSFT entered in the blue box and we are expecting to continue the rally. #elliottwave #ondaselliott #tradingview
Luis Carlos,@lcparodi,2023-02-14T00:47:52.000Z,,1,,$MSFT 1 hour chart from Feb 8th at http://elliottwave-forecast.com. #MSFT rally from the blue box as expected and currently it is follow the path as the chart shows. #elliottwave #ondaselliott #tradingview
Luis Carlos,@lcparodi,2023-02-14T00:44:30.000Z,,,1,$MSFT 1 hour chart from Feb 6th at http://elliottwave-forecast.com. #MSFT entered in the blue box and we are expecting to continue the rally. #elliottwave #ondaselliott #tradingview
chen cong,@palominochen,2023-02-14T00:35:28.000Z,,,,"Microsoft Corporation (MSFT) price at close, 2023-02-13, is 271.32. #msft"
NoRandomTrades,@latigazototal,2023-02-14T00:31:30.000Z,,,,"$MSFT 30 minute chart. $MSFT played exactly the way it was predicted yesterday.
#MSFT, #Microsoft "
topstonks,@topstonks,2023-02-13T23:26:18.000Z,,,,"$MSFT working its way into the top 20 most mentioned on wallstreetbets over the last 24 hours

Via http://topstonks.com/stocks/MSFT?st_msft…

#msft    #wallstreetbets  #investors"
