Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDFS,PDF Solutions Inc. Common Stock,$41.73,0.03,0.072%,1559989544.00,United States,2001,78033,Technology,EDP Services
PDLB,Ponce Financial Group Inc. Common Stock,$7.85,-0.16,-1.998%,195145921.00,United States,2017,75472,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.86,-0.16,-2.658%,169280604.00,United States,2015,535906,Health Care,Biotechnology: Pharmaceutical Preparations
PEAR,Pear Therapeutics Inc. Class A Common Stock,$0.26,0.01,4.00%,36407365.00,United States,2021,871072,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.0326,0.00,0.00%,0.00,United States,2021,759,Technology,Computer Software: Prepackaged Software
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$31.925,-0.025,-0.078%,179955798.00,United States,,6554,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$25.47,-0.20,-0.779%,720491208.00,United States,,136428,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$31.73,0.49,1.569%,3716407980.00,United States,2021,535692,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$45.92,-0.06,-0.13%,3787009267.00,United States,1996,181028,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.21,0.00,0.00%,336644886.00,United States,2021,83216,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.22,-0.01,-0.098%,0.00,United States,2021,3200,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$1.425,0.005,0.352%,13417210.00,United States,,248828,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$28.91,0.09,0.312%,4555073679.00,United States,1994,1831151,Consumer Discretionary,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$180.83,0.16,0.089%,249048355472.00,United States,,2742957,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$11.88,0.44,3.846%,280747257.00,United States,2022,33251,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.18,0.00,0.00%,216325000.00,United States,2021,15,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.0951,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PERI,Perion Network Ltd. Ordinary Shares,$38.36,-0.24,-0.622%,1713271452.00,Israel,2006,493945,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$11.70,0.35,3.084%,155899645.00,United States,,137388,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$2.31,-0.09,-3.75%,84968471.00,United States,2021,70479,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$11.23,-0.21,-1.836%,325372046.00,United States,2017,265177,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$15.90,-0.18,-1.119%,335240004.00,United States,,554405,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.84,0.02,0.709%,30750202.00,United States,,10751,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.48,0.00,0.00%,0.00,United States,,81,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.1221,-0.0104,-7.849%,0.00,United States,2021,400,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.22,-0.065,-5.058%,55936994.00,China,2017,19463,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$0.5922,-0.0878,-12.912%,12128247.00,United States,2022,157741,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$53.74,-1.79,-3.223%,771560335.00,United States,,59139,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$20.48,-0.41,-1.963%,728903680.00,United States,,94709,Finance,Savings Institutions
PFG,Principal Financial Group Inc Common Stock,$74.14,0.80,1.091%,18023739679.00,United States,2001,1280669,Finance,Investment Managers
PFIE,Profire Energy Inc. Common Stock,$1.27,0.01,0.794%,59740994.00,United States,,46845,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.35,0.05,0.943%,17091640.00,United States,,22,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$43.28,-0.98,-2.214%,309799019.00,United States,,2977,Finance,Major Banks
PFMT,Performant Financial Corporation Common Stock,$3.25,0.07,2.201%,241405109.00,United States,2012,105231,Health Care,Managed Health Care
PFSW,PFSweb Inc. Common Stock,$4.02,-0.03,-0.741%,91029680.00,United States,1999,283018,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.22,0.00,0.00%,331017869.00,United States,2021,99,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.2386,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.1771,0.0191,12.089%,0.00,United States,2021,1302,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$37.00,0.00,0.00%,77580564.00,United States,,126,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$20.70,0.07,0.339%,0.00,United States,,399,Finance,Finance Companies
PGC,Peapack-Gladstone Financial Corporation Common Stock,$29.26,-1.05,-3.464%,521221576.00,United States,,49422,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.01,-0.01,-0.98%,253517236.00,United States,,1433521,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$31.29,-1.63,-4.951%,2906316642.00,United States,2019,1033933,Health Care,Managed Health Care
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.45,0.0254,0.244%,55078690.00,United States,2021,9957,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$10.40,0.05,0.483%,0.00,United States,2021,4200,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.055,-0.0105,-16.031%,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.02,0.01,0.99%,468159603.00,Israel,,1217305,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.08,-0.0025,-3.03%,0.00,Israel,,22216,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.95,-0.65,-4.779%,844876493.00,Netherlands,,36612,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$6.80,-0.51,-6.977%,283021814.00,United States,2019,396868,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$5.755,-0.075,-1.286%,6554933.00,United States,,2071,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$0.644,-0.0231,-3.463%,66092636.00,Greece,2016,2207390,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2598,0.0199,8.295%,0.00,Greece,2016,151,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$7.33,-0.52,-6.624%,247664134.00,Netherlands,2021,36229,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$133.12,-0.29,-0.217%,3482031688.00,United States,2016,366748,Utilities,Telecommunications Equipment
PIII,P3 Health Partners Inc. Class A Common Stock,$1.10,0.01,0.917%,267964194.00,United States,2021,70634,,
PIIIW,P3 Health Partners Inc. Warrant,$0.0728,0.0008,1.111%,0.00,United States,2021,15176,,
PIK,Kidpik Corp. Common Stock,$0.6437,-0.1063,-14.173%,4948890.00,United States,2021,78999,Consumer Discretionary,Department/Specialty Retail Stores
PINC,Premier Inc. Class A Common Stock,$32.13,-0.03,-0.093%,3819207570.00,United States,2013,247301,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.03,-0.03,-2.83%,76638441.00,Germany,,555311,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$4.27,-0.11,-2.511%,41296007.00,United States,2017,29817,Consumer Discretionary,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$17.86,-0.03,-0.168%,212937190.00,United States,,14792,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$12.035,0.24,2.035%,154314310.00,United States,,4547,Industrials,Office Equipment/Supplies/Services
PLAB,Photronics Inc. Common Stock,$16.33,-0.15,-0.91%,1008186651.00,United States,1987,316186,Technology,Semiconductors
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,302737500.00,Cayman Islands,2022,1,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.53,0.05,0.137%,1764044221.00,United States,2014,972331,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$33.56,-0.77,-2.243%,196333249.00,United States,,5046,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.92,-0.02,-1.031%,139161974.00,United States,2020,474499,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$38.36,0.58,1.535%,469057948.00,United States,1997,380216,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$59.15,1.85,3.229%,1065304986.00,United States,,456637,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.31,0.03,0.292%,411390063.00,United States,2021,2706,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.17,0.0199,13.258%,0.00,United States,2021,15000,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$53.48,-1.31,-2.391%,1338468935.00,United States,2019,79117,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$127.69,0.89,0.702%,628214497.00,United States,,14447,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$26.54,-0.61,-2.247%,1548416665.00,United States,2020,460285,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.48,-0.03,-1.195%,92325936.00,United States,2016,73851,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$10.93,0.03,0.275%,3947089976.00,Israel,2021,1102633,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.24,0.00,0.00%,76913920.00,United States,2023,601,Industrials,Consumer Electronics/Appliances
PLTNU,Plutonian Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0513,0.0013,2.60%,0.00,United States,2023,1620,Industrials,Consumer Electronics/Appliances
PLUG,Plug Power Inc. Common Stock,$11.25,0.22,1.995%,6557674736.00,United States,1999,17436097,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.99,0.065,7.027%,39409100.00,Israel,,65499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$47.90,0.02,0.042%,1288898038.00,United States,1996,61498,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$0.15,0.0249,19.904%,4370654.00,United States,2014,635463,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$95.20,0.46,0.486%,2637276382.00,United States,,179292,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.47,0.04,0.424%,1537807807.00,Netherlands,,1291558,Consumer Discretionary,Hotels/Resorts
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.85,0.02,0.707%,53370759.00,United States,,26013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.41,0.03,0.558%,30537805.00,United States,,1533,Health Care,Medical Specialities
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.16,-0.01,-0.098%,350520000.00,United States,2021,705,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.0621,0.00,0.00%,0.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
PMN,ProMIS Neurosciences Inc. Common Shares,$4.75,-0.03,-0.628%,40751599.00,Canada,,604,Health Care,Pharmaceuticals and Biotechnology
PMTS,CPI Card Group Inc. Common Stock,$44.54,-0.46,-1.022%,507115470.00,United States,,47454,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$4.78,-0.28,-5.534%,218280746.00,United States,2020,610446,Health Care, Medicinal Chemicals and Botanical Products 
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.40,0.03,0.289%,87998477.00,United States,2022,5325,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.169,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
PNACU,Prime Number Acquisition I Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
PNACW,Prime Number Acquisition I Corp. Warrant,$0.0425,0.005,13.333%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$9.5033,0.00,0.00%,37607114.00,United States,,10,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$54.93,-0.89,-1.594%,4199662878.00,United States,,1332748,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.95,0.8596,3.723%,0.00,United States,,15356,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$85.50,2.95,3.574%,164202750.00,United States,,6381,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.94,-0.28,-3.878%,733174503.00,United States,2020,836698,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$14.01,-0.06,-0.426%,415769320.00,United States,,123535,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.2773,-0.0063,-2.221%,4276245.00,United States,,225821,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.41,-0.05,-0.774%,36141516.00,United States,,8806,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$316.88,3.98,1.272%,22006905007.00,United States,2007,398514,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.87,-0.01,-0.258%,146448347.00,Canada,,22980,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.2484,0.0284,2.328%,16166218.00,United States,2016,27217,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$335.12,-2.26,-0.67%,13086643104.00,United States,1995,248107,Industrials,Industrial Machinery/Components
POWI,Power Integrations Inc. Common Stock,$83.29,-0.29,-0.347%,4746425741.00,United States,1997,415795,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$41.52,-0.45,-1.072%,491376038.00,United States,,40080,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.05,0.03,1.485%,241581055.00,United States,,453709,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.7999,0.1694,0.688%,0.00,United States,,3477,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$23.81,-0.70,-2.856%,2262468106.00,United States,,574910,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.73,-0.06,-3.352%,35635218.00,Israel,2015,23003,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$22.69,0.22,0.979%,5365489892.00,United States,,522464,Consumer Staples,Meat/Poultry/Fish
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.5601,0.00,0.00%,94499748.00,Malaysia,2021,2,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0977,-0.0181,-15.63%,0.00,Malaysia,2021,600,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.30,-0.15,-1.435%,82447401.00,United States,,3865,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.93,0.28,10.566%,28258517.00,United States,,263481,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$4.43,0.06,1.373%,279048398.00,Canada,,142785,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.40,0.01,0.096%,391501500.00,United States,2022,2750853,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0698,-0.0085,-10.856%,0.00,United States,2022,214,Industrials,Consumer Electronics/Appliances
PRAA,PRA Group Inc. Common Stock,$38.08,-0.07,-0.183%,1484240733.00,United States,2002,281824,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$0.8036,-0.0562,-6.536%,42103110.00,United States,2020,532162,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.38,0.04,2.985%,138765269.00,United States,2020,687537,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$26.64,-0.76,-2.774%,1191342052.00,United States,2021,685993,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$12.99,0.04,0.309%,872544210.00,United States,,234620,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.23,0.02,1.653%,75933242.00,United States,2021,26620,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$1.0396,0.2305,28.488%,123538340.00,Hong Kong,,1720336,Industrials,Biotechnology: Laboratory Analytical Instruments
PRENW,Prenetics Global Limited Warrant,$0.1034,0.028,37.135%,0.00,Hong Kong,,3579,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$69.06,-0.28,-0.404%,2391440343.00,United States,1999,158901,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.6384,0.0484,8.203%,6788852.00,Israel,2020,20432,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.64,0.87,1.56%,2455077056.00,United States,1991,465995,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$24.26,-0.06,-0.247%,1288475456.00,United States,,172406,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.23,-0.17,-2.656%,298166635.00,United States,2020,50609,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.43,-0.005,-0.048%,260750000.00,United States,2022,242,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.48,0.01,0.096%,0.00,United States,2021,1400,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$12.28,-0.25,-1.995%,1193718440.00,United States,2022,134380,Health Care, Medicinal Chemicals and Botanical Products 
PROC,Procaps Group S.A. Ordinary Shares,$4.47,-0.45,-9.146%,504324098.00,Luxembourg,,14649,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.287,-0.0229,-7.389%,0.00,Luxembourg,,1014,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.82,0.30,3.151%,205002585.00,Canada,,20678,,
PROK,ProKidney Corp. Class A Ordinary Shares,$11.38,-0.34,-2.901%,2643166505.00,United States,2021,135348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$13.525,-0.165,-1.205%,95990577.00,United States,,2784,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.46,-0.29,-3.742%,127486969.00,United States,,70200,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.59,0.03,1.172%,271380902.00,United States,2015,903284,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.6452,0.0052,0.813%,14723632.00,United States,,34650,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.99,-0.53,-21.032%,142154902.00,Netherlands,2014,5319622,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.53,-0.01,-1.852%,12285818.00,United States,,47675,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,102468226.00,United States,2021,11974,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$9.9799,0.0298,0.299%,0.00,United States,2021,3692,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0786,0.0142,22.05%,0.00,United States,2021,13279,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$1.48,0.05,3.497%,76019854.00,United States,2021,100312,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.035,0.002,6.061%,0.00,United States,2021,137075,Technology,EDP Services
PRTA,Prothena Corporation plc Ordinary Shares,$47.66,-1.55,-3.15%,2460522136.00,United States,,402771,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.50,-0.49,-1.69%,794373489.00,United States,,3363,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$3.00,0.32,11.94%,51196137.00,Canada,,80657,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.45,-0.29,-7.754%,262208170.00,United States,2016,20664,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.12,0.17,8.718%,117764868.00,United States,,631128,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$5.19,0.07,1.367%,283163805.00,United States,2007,511626,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$27.45,-0.31,-1.117%,3137495088.00,United States,2021,541790,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$24.21,0.01,0.041%,2176555600.00,United States,2018,1689352,Health Care,Biotechnology: Pharmaceutical Preparations
PSEC,Prospect Capital Corporation Common Stock,$6.89,-0.01,-0.145%,2752106241.00,United States,2004,1054342,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$0.7998,-0.0151,-1.853%,3454669.00,Greece,,92983,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$69.93,0.64,0.924%,2171390626.00,United States,,64735,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$2.48,0.06,2.479%,114008960.00,United States,2019,236946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.72,0.13,3.621%,7846888195.00,Sweden,,4669528,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.77,0.03,4.054%,1624221481.00,Sweden,,63785,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.278,0.0103,3.848%,9341182.00,United States,,245115,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.12,-0.16,-4.878%,268162081.00,United States,2020,486097,Health Care, Medicinal Chemicals and Botanical Products 
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.10,-0.0528,-4.58%,9545756.00,China,2018,129840,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$125.68,0.97,0.778%,14863319353.00,United States,,462082,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$48.86,0.67,1.39%,3565672539.00,United States,2013,640859,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.52,-0.04,-7.143%,3773529.00,United States,,12456,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.51,-0.27,-2.292%,2459179271.00,United States,1993,3541376,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$22.49,0.15,0.671%,1106472263.00,United States,2016,901487,Health Care,Biotechnology: Pharmaceutical Preparations
PTHRU,Pono Capital Three Inc. Unit,$10.2105,-0.0695,-0.676%,0.00,United States,2023,1699,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.6999,0.0315,1.888%,29383215.00,United States,,2664,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0269,-0.0181,-40.222%,0.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$21.03,-0.10,-0.473%,1059977151.00,United States,2021,465885,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.51,0.05,0.244%,197078806.00,United States,2006,24972,Finance,Finance/Investors Services
PTON,Peloton Interactive Inc. Class A Common Stock,$10.57,0.16,1.537%,3657434053.00,United States,2019,6763720,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.37,-0.03,-2.143%,2837000.00,United States,,12956,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.51,-0.09,-5.625%,340578622.00,United States,2020,1826229,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$7.63,0.16,2.142%,137047763.00,United States,,1435,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$29.31,1.05,3.715%,650302817.00,United States,1986,42490,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$7.90,0.03,0.381%,1404644190.00,United States,2020,133834,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.44,0.01,0.096%,157298175.00,United States,2022,21439,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.48,-0.17,-1.596%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.064,0.019,42.222%,0.00,United States,2022,302,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$13.50,0.11,0.822%,645657804.00,United States,2020,474321,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.19,0.00,0.00%,337913138.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0471,0.00,0.00%,0.00,United States,2021,161,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$2.848,-0.022,-0.767%,10364399.00,United States,2014,32683,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$5.58,-0.395,-6.611%,336555892.00,China,2019,846,Finance,Investment Managers
