Username,Twitter Handle,Timestamp,Comments,Retweets,Likes,Text
Don Elton,@delton,2023-01-03T18:00:57.000Z,,,,"#tesla #tsla 
@elonmusk
 #crashandnotburn #stillinjuredbut250feet #nogasolinespilled #nofire #firefree"
Tradedcoder,@tradedcoder,2023-01-03T18:00:27.000Z,1,,4,"#Tradedcoder, #free trial during 14 days
The #platform that decodes the #stock market

Several exclusive methods to detect the best opportunities, available on :
http://ow.ly/UwhE50EBUod

#technical #analysis #opportunity
#BTC #EURUSD #CAC40 #DJI #EN #TSLA #SUEZ"
Noble News Network,@NobleNetwork,2023-01-03T18:00:14.000Z,,,1,"Tesla Stock Tumbles More Than 12% After The Automaker Falls Short Of Expectations.

https://noblenewsdaily.com/blogs/economy/tesla-stock-tumbles-more-than-12-after-falling-short-of-expectations…
#Tesla #ElonMusk #Q4 #TSLA #teslastock #StockMarket #economy #TrendingNews"
WeAreDayTraders - Let the markets come 2 u,@WeAreDayTraders,2023-01-03T17:59:46.000Z,1,,,"$TSLA #TSLA #Update looks like all set for next levels at 80 for now, unless breaks above 111 and sustains there

#PlanYourTrades"
Ronnie,@Ronniemarkets,2023-01-03T17:52:28.000Z,3,,8,#tsla $105 looks like the #algos want to take it to $100 
Yuqa,@Yuqa02928500,2023-01-03T17:52:10.000Z,1,,2,"#GOLD / #TSLA  Since the breaking point #TSLA down
-49%

#AAPL $AAPL #NASDAQ100 
tweet continues"
Arie Goldshlager,@ariegoldshlager,2023-01-03T17:51:47.000Z,,,,"#ElonMusk 
#Tesla #TSLA $TSLA 
[The Hollywood Reporter] Ditching Tesla? Here are the Best New Luxury EV Alternatives 
""A host of excellent luxury electric vehicles has just hit the market."" 
https://hollywoodreporter.com/lifestyle/lifestyle-news/best-new-luxury-ev-alternatives-1235276131/… 
#ElectricVehicles #EVs #EV"
ron,@ronnietrades,2023-01-03T17:51:07.000Z,,,,I have been eating this market lately #spy #tsla
MarcelfromD,@M3Marcel,2023-01-03T17:49:59.000Z,,,,Could not resist. Had to get some #TSLA
Lil Charlatan,@lil_charlatan,2023-01-03T17:49:57.000Z,,,,"There has not been enough evidence that #TSLA has been thrown off its high-growth, highly innovative, optimistic path. Valuation is being compressed from macro and Elon’s care free PR. Point being, its the same operation it was before all of this. 

Terribly brutal nevertheless."
Businesblog,@Businesblog5,2023-01-03T17:49:25.000Z,,6,7,"South Korea fines Tesla $2.2 million, here’s why https://businesblog.com/south-korea-fines-tesla-2-2-million-heres-why/… #TSLA"
FATİH TEMETTÜ BORSA,@fatih12107409,2023-01-03T17:38:12.000Z,,,,bugün #tsla da içimizden geçmiş  zaten 2 aydır geçiyor çocuğumuz oldu #NASDAQ #dowjones #SP500
Fred Pierson,@fredpierson,2023-01-03T17:38:04.000Z,,,,#TSLA = #SellSellSell
oz ata,@ayva37,2023-01-03T17:37:40.000Z,1,1,,$tsla dec 23 is answer for 150-160 before that i wrote 80$ everyone now expecting 80 but belive it should to 50$ even lower to 30 i dont like writing negative thing expect #tsla started a bit longer than 1year also $doge #doge started end of april 2021 and 3is $eth st. 3-4ms ago
Chancellor Potato,@poignant_potato,2023-01-03T17:37:16.000Z,,,,"#tsla now 106 .
I missed the move entirely. No break on 126 so my trigger for 124 and 121 didn't go through. I slept in lol.

Well, go through the feed I have everything for under 110 posted."
topstonks,@topstonks,2023-01-03T17:37:15.000Z,,,,"$TSLA working its way into the top 10 most mentioned on 4chan over the last 7 days

Via http://topstonks.com/stocks/TSLA?st_tsla…

#tsla    #4chan  #trading"
Tony3,@_TheRealTony3_,2023-01-03T17:36:58.000Z,18,10,65,"Cathy Wood expects Tesla to be $1500 in 2026. That is over 12x in 3 years. 

Do you agree with this? 

#ElonMusk #TSLA #Tesla #TeslaShareholdersClub #Doge #EV #electricvehicle #SpaceX #Stocks"
Crypto Mindset Pro,@CryptoMindsetP1,2023-01-03T17:36:40.000Z,,,,#TSLA -14% 
Hustler - Da Boss,@Glittergates,2023-01-03T17:36:04.000Z,,,,$tsla bout too pop #tsla
RS,@ranu5,2023-01-03T17:27:52.000Z,,1,3,"$TSLA #TSLA it’s 13% down now  
So next expected level 90.62 
@ranu5"
PyraWeb.algo,@PyraWeb1618,2023-01-03T17:27:26.000Z,,,3,$Tsla #tsla PyraWeb chart…price fell to the chamber today…important technical spot here.
Thecentsofmoney,@thecentsofmoney,2023-01-03T17:26:43.000Z,,,,Is #TSLA a value stock?
Dream,@wishcatcherx,2023-01-03T17:26:27.000Z,,,,Yeesh big Musk fan but damn #Tsla
Esboy42,@Esboy30Jakov,2023-01-03T17:24:57.000Z,,,,$JSPR market manipulation by wallstreet Shorties. Buy IT and fuck them. #AMC #stocks #StocksToBuy #stockstowatch #GME #Aktien #wallstreetbets #TSLA #MSFT
Oddland66,@Oddland66,2023-01-03T17:24:57.000Z,,,,Anyone buying the #TSLA or #VOO dip?
Peter Knazeje,@PeterKnazeje,2023-01-03T17:24:44.000Z,,,8,"Tesla #TSLA -14,13% na 105,78
vysoký objem po pár hodinách obchodovania
Volume 130.305.770
Avg. Volume 104.289.512"
DIANA,@Diana_avilesF,2023-01-03T17:22:22.000Z,1,5,26,"Amazing bloody day!! #TSLA #BABA puts printed!!  It’s time to take control of your finances  2023 here we go 
@trade_1348
 @ReviewDork1348
 @ShortTheVix1
 

https://trade1348.com/?deal=diana43"
CryptoTaco.eth,@Crypto_Taco01,2023-01-03T17:22:07.000Z,,,15,Bought my first #TSLA stock today!
ابو حمدان,@binhamdan62,2023-01-03T17:10:16.000Z,1,,,"سهم #TSLA قريب من منطقه الطلب ولم سلاحك الكول للسهم 

#الأسهم_الأمريكية"
Spx Million,@SpxMillion,2023-01-03T17:09:42.000Z,5,5,7,"المتابعة اليوم من فترة الصباح ولله الحمد في قناتنا وقناة الجميع 

تابع اسفل التغريدة
$spx
#spx
#tsla"
そやろがいおじさん,@izawajoe1,2023-01-03T17:09:39.000Z,,,1,#TSLA  100$割れたら買おう
Miss Norma Jeane,@rosanthony3,2023-01-03T17:09:37.000Z,,,3,"“Thank you David Sucks” 
- B Gates 

#TSLA"
the pho trader,@pho_trader,2023-01-03T17:09:33.000Z,,,,"Added more shares #TSLA 
@107
$"
Zee in Milton,@zeeinmilton,2023-01-03T17:08:45.000Z,2,,3,".
@VW
 owns VW, Audi, Bentley, Lamborghini, Porsche, SEAT, Škoda, Ducati etc. It is starting to sell a lot of electric cars.

So is 
@Ford
. So is GM. So is 
@BMW
. So is 
@Hyundai
. 

$TSLA's market cap is still higher than all of them combined!

There's more to fall. 
#TSLA"
foodie,@drshakshukah,2023-01-03T17:08:24.000Z,,,1,I would suggest we reset #tsla to zero and start from there again?
| Q8i Currency |,@kuwaiticrypto,2023-01-03T17:01:48.000Z,1,1,7,"#TSLA 
#DXY 
#NDQ 
#SPX 
#ETH 
#BTC "
Peter Psi,@Psi2Psi,2023-01-03T17:00:56.000Z,,,,#tsla 700 Billion
al7iss,@al7iss,2023-01-03T17:00:34.000Z,,2,6,"The dip that keeps on dipping!
@elonmusk
 #TSLA #TSLAQ"
CryptoTreeMap,@CryptoTreeMap,2023-01-03T17:00:02.000Z,,,,"http://CryptoTreeMap.com

Stock market:
$TCEHY +5.29% 
$BABA +4.37% 
$PRX.AS +4.08% 
$META +3.09% 

$TSLA -13.4% 
$PALLAD -4.42% 

#TCEHY #BABA #PRX.AS #META #TSLA #PALLAD #TSLA #APPL #stocks #trading #investing"
Dusty Smith,@cultofdusty1,2023-01-03T17:00:02.000Z,10,5,85,"Holy Shit, Tesla Stock is in free fall. Down 13.5% today so far. #tsla"
Peter Psi,@Psi2Psi,2023-01-03T16:59:37.000Z,,,,"#Space X 200 Billion, Spin out Star Link 2 Trillion
#TSLA 700 Million #Boring?"
Mr. Almanzar : (KSöze),@falmanzar3,2023-01-03T16:55:05.000Z,,,,Who's going to step in front of this train wreck? #TSLA
Jeff Persona,@NFTdweller,2023-01-03T16:55:01.000Z,,,,Arkadaşlar Tesla daha ne kadar düşebilir? :D #TSLA
Joe Hansen,@joehansenxx,2023-01-03T16:54:58.000Z,,2,1,"@Tesla
 #TSLA #TeslaMemes 
@Twitter
 #TWTR"
Eric,@ericlundberg9,2023-01-03T16:54:25.000Z,,,2,Lose 8% to inflation in a year or 13% to TSLA in a day? #TSLA
Riley,@RileyTradez,2023-01-03T16:52:30.000Z,,,,#TSLA new lows and still falling for the first trading day of the year.
MB Educación Tecno-Financiera,@mb_edutecfin,2023-01-03T16:52:18.000Z,1,2,5,"EXPECTATIVAS PARA EL 2023, Y CÓMO TE AYUDAMOS A MEJORAR TU PLAN DE TRADING/INVERSIÓN 

#Bitcoin #Stocks #TSLA #BNB $NQ $ES #Investing $XRP $SPCE #GOLD #Crypto"
SteelDonkey,@Steel_Donkey,2023-01-03T16:52:14.000Z,1,,4,"#TSLA 

At 11:35am ET, Tesla stock is $106.77, about $2 less than its low last week and the lowest it has been since early Aug 2020.
@elonmusk
, don't just SIT there! Tweet something! Maybe another RT of Russian propaganda? Or another insult for Tesla's customer base?"
iTradePrice,@MommyTrades,2023-01-03T16:51:57.000Z,4,2,12,#TSLA still paying the shorts
Dheeraj Dewan,@dewan_ji,2023-01-03T16:51:56.000Z,,,,Tesla single handedly routing the U.S. markets. #TSLA #NSDQ
Simpler Trading,@simplertrading,2023-01-03T16:47:46.000Z,,,1,"After this weekends news on their delivery estimate miss, $100 doesn’t look far for #tsla "
strengthPlan,@strengthPlan,2023-01-03T16:47:36.000Z,,,12,Boom first day of the year for stocks and we are done 13% already lol. Nice start of the year  #TSLA
Fillup1127,@fillup1127,2023-01-03T16:45:17.000Z,,,,"@davidmarinojr
 how’s the #appl play looking? Always appreciate your take on things. Still going down like #TSLA ?"
Hustler - Da Boss,@Glittergates,2023-01-03T16:44:47.000Z,,,,What happens when #etrades super computer can't knock me out #tsla #tesla ?
Quantower,@Quantower_app,2023-01-03T16:44:43.000Z,1,,4,"$TSLA -12%
#SPY #TSLA #Quantower"
Galactic Federation,@Duktiamat,2023-01-03T16:43:24.000Z,,,1,#TSLA has dropped -12.53% to $107.74. Check it out on Yahoo Finance: https://finance.yahoo.com/quote/TSLA.  #ElonMusk
cryptopaul,@chrisparkcrypto,2023-01-03T16:42:49.000Z,,,,"포폴이 없는 현재. 지켜만봐도 팝콘각
#tsla"
Precioobjetivo,@precioobjetivo,2023-01-03T16:42:29.000Z,,,3,"#Tesla #TSLA #AF #fundamental

Y nos querían vender semejante esperpento...

Aplaudir lo que ha logrado: SÍ
Comprar una empresa a precio de oro: NO, gracias."
matty whitehead,@matty_yted46,2023-01-03T16:42:23.000Z,,1,6,"All I’m seeing is nearly 400% upside. Nearly time to buy back in  
#tsla $tsla"
Esboy42,@Esboy30Jakov,2023-01-03T16:41:45.000Z,,,,$JSPR fuck wallstreet. Everybody need to buy this Stock and Stop this Manipulation. #AMC #TSLA #MSFT #StocksToBuy #stockstowatch #wallstreetsbets #Trending #Aktien #GME
Amnesia Rose,@califourgonian,2023-01-03T16:40:54.000Z,,,,Hey you in the driver’s seat—You’re still THE DRIVER #TSLA
TTrader71,@TTtrader71,2023-01-03T16:33:06.000Z,,,,"Venendo alle cose serie, oggi crash di #TSLA ma ottimo scalping tra #MNQ e #MES +915,25$ al lordo delle commissioni

Qui il dettaglio"
Alex Nicholl Rivera,@al_x83,2023-01-03T16:32:47.000Z,,,2,I'm holding on to #TSLA and buying the dip
Misha,@Misha_su,2023-01-03T16:32:37.000Z,,,1,"Hat nicht lange gedauert bis Tesla einbricht
Die #TSLA hält sich heute erstaunlich lange an der Barriere von 108.85 USD
Elon hat den Plan erfolgreich umgesetzt, den Börsenwert innerhalb von 52 Wochen um beinahe 3/4 zu reduzieren
Respekt! 
*ironieOff*"
oz ata,@ayva37,2023-01-03T16:32:04.000Z,,,,"#TSLA and all of u started to waith 80 so it became a wrong number anyway 50$ is better price for tesla
oz ata
@ayva37
·
Dec 23, 2022

some bounce should came at 80"
Seemann 1978,@1978Seemann,2023-01-03T16:30:51.000Z,,1,1,#TSLA = -12%
FinTwit,@fintwit_tech,2023-01-03T16:30:00.000Z,,,,"Today's top 5 loser stock symbols on twitter last 1 hours
#0 $NRGU -37.005%
#1 $AZO -36.39%
#2 $HUM -17.558%
#3 $UNH -15.125%
#4 $TSLA -14.78%
Source:https://fintwit.tech/trending
#NRGU #AZO #HUM #UNH #TSLA #stock #trading #dayTrader #stockMarket #fintwit"
Markets & Crypto,@MarketNewsLLC,2023-01-03T16:28:47.000Z,1,,,Is there any price you would buy #TSLA at?
Loss or gain??,@Idontsellnio,2023-01-03T16:28:37.000Z,1,,3,"#tsla on my opinion numbers were HUGE and brilliant.
As usual speculators smashed the stock value.
Slowly slowly #wallstreet will become officially a very big #casino
The concept of “investment” is gone.
It’s only a ATM cash machine where lobbies withdraw their "
King Alfred,@KingAlfred2021,2023-01-03T16:21:40.000Z,,,1,"In other news besides #GOPClownShow , another clown’s company is burning down as fast as his cars  #ElonMuskIsaGiantTurd #TSLA"
Joseph Holleman,@MagisterIR,2023-01-03T16:21:34.000Z,,,1,"Our longer term swing trading portfolio now consists of open long positions in #ES, #Bonds, #DXY, #Gold and #Silver and open short positions for #BTC, #CrudeOil and #TSLA"
,@10trillionBTC,2023-01-03T16:19:43.000Z,,,,"Repeating this since spring. #tsla 
@garyblack00
 @squawksquare
 @TeslaPodcast
 @heydave7"
Just options trader,@justoptions__,2023-01-03T16:19:41.000Z,,,1,سهم #TSLA هبوط حاد انا بنتظره مبدئيا عند 94$
Ronny SELL Tesla,@TeslaSell,2023-01-03T16:18:35.000Z,,,,"Keep some powder dry.  

DON'T REGRET IT BECAUSE YOU DIDN'T LISTEN TO ME. 

#TSLA is heading below $100/shr as panic selling sets in. 

Think about it. If you bought in Jan 2022, you're already down 70%.  Would like to go down to 90% loss? 

We're now at years low and going lower"
Impact Golf,@gjpathfinder,2023-01-03T16:18:20.000Z,,,,"Wow, too familiar story as #TSLA fan! The Dr Burzinsky ‘s cancer treatment suppression story from establishment just like $tsla story, there will be more storms in 2023."
Tony Stank,@TonyStank03000,2023-01-03T16:17:58.000Z,,,,#Tesla took more than 1.3 million gas cars off the road this year #TSLA
K.I.S.S.,@KISS_RHINO,2023-01-03T16:17:54.000Z,,,,"Not sure if we should feel bad about #TSLA car owners or $TSLA stock holders more.
They better pray this highlighted demand to hold bc will see what's below"
Invest With Zay,@investwithzay,2023-01-03T16:15:29.000Z,,,,Small account  challenge starting out well #okeyoptions #options #tsla $500 and $100 challenges we building
Ronny SELL Tesla,@TeslaSell,2023-01-03T16:04:49.000Z,,,,"Im keeping more powder dry until extreme #TSLA sentiments turns around.  

So should you...DON'T REGRET...SELL TSLA TODAY."
Eov,@eeovino,2023-01-03T16:04:47.000Z,1,,1,It would be funny if mega pack revenue offset vehicle production/delivery miss and #TSLA came in right at 50% revenue growth for year.
Options Decipher,@OptionsDecipher,2023-01-03T16:04:35.000Z,,2,3,"#ES_F 20pt bounce off 3838 

Above 3882 buyers can regain control below 3838 sellers in control 

#SPY #QQQ #AAPL #TSLA"
Pnoy,@PnoyTrading,2023-01-03T16:04:24.000Z,,,,#TSLA heavy selling on tape
oz ata,@ayva37,2023-01-03T16:03:44.000Z,,,,how stuped is this 1min. us tec 100 are we going to wait bloody #tsla to finnish its dump for $btc to start bull market
FG,@yesnoyess,2023-01-03T16:03:34.000Z,,1,,The mega event for this week is NFP - payroll report on Friday. A weaker number will give a short boost to the equities and risk assets until the CPI print next week. #stocks #nasdaq $NAS #TSLA
Esboy42,@Esboy30Jakov,2023-01-03T16:02:23.000Z,,,,$Jspr is the Next $kala #AMC #StockMarket #stocks #Aktien #Trending #MSFT #TSLA
Peter,@Peterfreespeach,2023-01-03T16:02:11.000Z,,,,"@AviGilburt
  @ZacMannes
 & gangs, d community probably it s quite fake, look at d posts some member claimed for Barry,d Engagements Manager what 2 say, been there from early time, now a top trader, with the best calls and a proprietary indicators  #nq #tsla #spx"
TESLA BULL,@BestTrader01,2023-01-03T15:52:58.000Z,7,1,11,Well $110 - GAP Filled! $TSLA #TSLA
かぶたろう@妄想投資家 株式投資と株主優待生活×長期投資×投資ブログ×決算短信読み漁る系男子,かぶたろう@妄想投資家 株式投資と株主優待生活×長期投資×投資ブログ×決算短信読み漁る系男子,2023-01-03T15:52:49.000Z,,,8,"テスラたん、なかなか許してもらえませんね
昨年、一昨年...テスラブームで沸きに沸いていましたが
まさかこんな株価まで下がるとは皆さん思ってもいなかったでしょうね

もちろんGAFAMも株価すごいことになっていますが...
何を信じ何に投資するかを決めるのは自分次第ですからね
#TSLA
#米国株"
strengthPlan,@strengthPlan,2023-01-03T15:51:20.000Z,1,2,10,Tesla down bc everyone buying Tesla's literally 400k in a quarter. Apple down bc they have no EV's #TSLA
Esboy42,@Esboy30Jakov,2023-01-03T15:51:20.000Z,,,1,$jspr fuck wallstreet. Everybody buy this Stock. 50 halts in 1 hour. Next Gamestop #AMC #stockstowatch #StocksToBuy #stocks #Aktien #MSFT #TSLA #wallstreetbets
Peter Austria,@PeterAustria4,2023-01-03T15:50:13.000Z,,,,"What about buying #TSLA with largest discount now,
bc. #BlackRock hates free speech and sold?
I already had options in 2020 and I think i will get in again.
As we all know, it is not ""different this time"" !
And +50% EPS growing, high tech-shares aren´t that many either. 
JMPO."
Options Decipher,@OptionsDecipher,2023-01-03T15:50:12.000Z,,1,4,"#TSLA Down 12pts, I think we may test the lows put in last week where we find buyers. If lows hold will need to see back above 116 for 123/128 

#SPX #NDX #SPY #QQQ #AAPL $TSLA"
Reza Khoshdel,@RezaKhoshdel,2023-01-03T15:49:37.000Z,,,1,#TSLA was selling off in the premarket because of weak delivery numbers.  Price action was around a key level on the hourly chart. Entry was perfectly aligned with a trendline break on the 15 min chart. Adds and covers along the way. Looks like I will miss the next leg down but
MALAK SHELOMOH Trading,@KingYedidYahTRD,2023-01-03T15:49:06.000Z,,,2,"#TSLA #BackLive Trade Recap coming later today.
As the Initial Balance Low hour comes into play we had a textbook reversal which leaped above the Lower VWAP band triggering my Stop at 111.60

I like the start of the year's session, price action was in line with textbook plays."
Stock Market Bubble,@DiyImplementer,2023-01-03T15:48:27.000Z,,,,"At least #Tesla is a bargain compare to #Amazon. 

#TSLA is overvalued only by misly 1,027% compare to #AMZN overvalued by 2,613% !!! 

#IntrinsicValue 

https://twitter.com/DiyImplementer/status/1483114594407260162?s=19…"
Aleksandr Shark,@aleksharkcrypto,2023-01-03T15:36:58.000Z,,,,#TSLA = -10%
Red Fox Ryder,@redfoxryder,2023-01-03T15:36:04.000Z,,,2,It’s hilarious to me that when #TSLA was going up last week there were NO FUD tweets and now they all came out of the wood work again... If you don’t realize the opportunity that is here to buy when it’s at a table pounding sale then I can’t help you
주식회사오디아이컴퍼니,@jusighoesaodia1,2023-01-03T15:36:03.000Z,,,,"Check out my #TSLA analysis on 
@TradingView
:"
Chandler,@Cmbaylis1,2023-01-03T15:35:06.000Z,,,,"#tsla might very will find itself around 60, prepandemic high, would be an interesting play"
"Jay, Lucid R Us",@JayLucidRuS,2023-01-03T15:35:00.000Z,,,,$TSLA #TSLA #TESLATRUCK
Well-Being,@WBInvesting,2023-01-03T15:33:57.000Z,,,,#TSLA
Ronnie,@Ronniemarkets,2023-01-03T15:33:56.000Z,,,,#Nasdaq at low the session #tsla effect
World Of Today,@worldoftoday,2023-01-03T15:32:19.000Z,,,,$TSLA down again. Looks like shorts are determined to take it below $100. The market is also not helping while Dollar may have bottomed and start climbing again to the previous high. Lot of pessimism as earning season begins soon. #StockMarket #TSLA
Devarsh Thaker,@DevarshThaker,2023-01-03T15:31:12.000Z,1,,1,#TSLA
Akshay,@AkshayTrades,2023-01-03T15:30:18.000Z,,1,1,#TSLA The fall endgame seems to be near. Should start reversing from around 108.
WhosAGoodBoy,@TweetyThings1,2023-01-03T15:22:41.000Z,,,3,"Ouch. I thought I had missed a ""buy"" opportunity when #Tesla stock appeared to bounce off about $112

But #TSLA continues its march to parity with #trump #NFT"
Nicholas Bravery,@Nick_Bravery,2023-01-03T15:22:40.000Z,,,,#TSLA stock falling off a cliff right now. -72% over 12months. This stock has always felt a bit like holding Bitcoin. I have never felt brave enough to buy and hold it and it's value has always seemed out of touch with reality. At the same time going short vs Elon seems risky.
@realmacroecon,@realmacroecon,2023-01-03T15:22:14.000Z,3,,1,"$TSLA crashes -10% of its total value.

Contrary to popular belief the collapse of #TSLA stock was known way before. The problem is most don't know enough about valuation and risk/reward to have seen the writing on the wall. 

Learn how to

http://Patreon.com/RealMacro"
Day Trader POS,@daytrader190,2023-01-03T15:21:24.000Z,1,,2,Wow!! #tsla short and #baba omg!! LFG!! More #ape shares lmao
Businesblog,@Businesblog5,2023-01-03T15:21:07.000Z,,5,18,Tesla Q4 and FY 2022 Earnings Call set for January 25 https://businesblog.com/tesla-q4-and-fy-2022-earnings-call-set-for-january-25/… #TSLA #Tesla
OmegaPrimo,@OmegaPrimo88,2023-01-03T15:20:53.000Z,,,,Great insight! Do you think #TSLA tests $106 today or holds $110?
{سنام الجمل},@camel__boss,2023-01-03T15:10:03.000Z,,,,#TSLA  $111 
Ronny SELL Tesla,@TeslaSell,2023-01-03T15:09:34.000Z,,,,Do you have the BALLS to buy #tsla now?
macktuggle,@macktuggle,2023-01-03T15:06:34.000Z,,,,"There’s still a gap around $82 that might need filling for Tesla. 
#TSLA"
消える毛根＠投機垢,@udp_qbu2,2023-01-03T15:04:25.000Z,,,,"アイランドリバーサルはきっついねｗ
#株 #NASDAQ #テスラ株 #TSLA"
MALAK SHELOMOH Trading,@KingYedidYahTRD,2023-01-03T15:04:23.000Z,,,,Modified Take Profit on #TSLA as it seems we have a Trend Day developing
EYES ON NEWS,@EYESON_NEWS,2023-01-03T15:03:23.000Z,,2,2,"GOOD MORNING FOLKS~
Welcome to the official opening day of 2023

√√#AMC 4.32 USD +0.27 (6.66%)

√√#GME 18.95 USD +0.49 (2.65%)

√√#MULN 0.31 USD +0.020 (6.96%)

√√#TPS (#ASE Tech Hld Co Ltd #Watchlist)
94.60 TWD +0.70 (0.75%)

#TSLA 113.78 USD −9.40 (7.63%)"
Dr. TruthBeTold,@Optimus26285982,2023-01-03T15:02:29.000Z,,,1,Short #JPM and buy #TSLA
susanta biswal,@biswalsk22,2023-01-03T15:01:09.000Z,,,,#TSLA Long OTM call
CryptoTreeMap,@CryptoTreeMap,2023-01-03T15:00:02.000Z,,,,"http://CryptoTreeMap.com

Stock market:
$TCEHY +5.48% 
$BABA +5.1% 
$PRX.AS +4.56% 
$CDI.PA +2.98% 

$TSLA -9.14% 
$AAPL -2.26% 

#TCEHY #BABA #PRX.AS #CDI.PA #TSLA #AAPL #TSLA #APPL #stocks #trading #investing"
わんわんわーん楽天Room投資,@wanwanwaanft9,2023-01-03T14:47:46.000Z,,,1,"テスラの落ち方たまたま生で見てて、断崖絶壁すぎてビビった
#TSLA"
NM1,@AimforProfit,2023-01-03T14:45:48.000Z,,,,#TSLA Tesla down over 6%
Kang,@zhongguo_SYNK,2023-01-03T14:42:23.000Z,,,1,"今年一発目は #TSLA を買ってみました
米国株上昇軒並み上昇スタートだけど、テスラは年末の流れから変わらず下げ続けてる…"
𝔼𝔼,@Slaaneshian,2023-01-03T14:41:59.000Z,,1,,100불 초반 가자! #TSLA
Krzysztof PL,@KrzysztofKPOL,2023-01-03T14:41:18.000Z,,,,Shorty na Tesli trzymają się mocno. #TSLA #SHORT
AMERICA'S BEST PATRIOT,@AlisonBoxxer,2023-01-03T14:36:37.000Z,3,3,9,"poop Stock #TSLA $TSLA is down six and a half percent now
what did I tell you"
TESLA BULL,@BestTrader01,2023-01-03T14:34:41.000Z,9,2,24,"@elonmusk
 said it is all macro related! NOTHING WO WORRY - $TSLA will be 4T company!

$TSLA #TSLA"
もち,@Mochi515151,2023-01-03T14:34:33.000Z,1,,3,"テスラさん…

#TSLA 
#米国株"
Kendall,@KReichley,2023-01-03T14:04:51.000Z,,,1,New video by Oracle Investments: Tesla Gen 3 Platform coming!!!  #TSLA #Tesla #TeslaStock
Joseph Holleman,@MagisterIR,2023-01-03T14:03:40.000Z,,,,"Our longer term swing trading portfolio now consists of open long positions in #ES, #Bonds, #DXY, #Gold and #Silver and open short positions for #CrudeOil and #TSLA"
THE ZEN TRADER 2.0,@StevenReid_1,2023-01-03T14:01:14.000Z,,,,"Stocks Picks of the Day 
#TSLA-short 
#MSFT -long 
#NVDA -long 
#ASML -long 
Market opening green #fyu #tiktok #viral  #DowJones #daytrading #futures #forex #NASDAQ100"
Gazzer,@Gazzerg23,2023-01-03T13:57:15.000Z,,,1,"Bold prediction, Tesla will end up today #tsla #feeltheforce"
Electric Society,@electricscty,2023-01-03T13:55:28.000Z,,,,"Tesla’s $30k Model 2 compact car expected to be launched in 2024

#tesla #teslamotors #ev #electricvehicle #electriccars #teslacars #electricvehicles #tsla #electricsociety #electriccar"
Leo Ventures,@leoventuresllc,2023-01-03T13:53:47.000Z,,,,Tesla..What Can You Say!! #tesla #tsla #stock #stockmarket #options #money #cars #tech #technology
SwissTesla Investor,@SwissTsla,2023-01-03T13:51:29.000Z,,,,Another fun day ahead of us.... $TSLA #tsla #Tesla
Nicholas J. Nicastro donniccolo.eth,@donniccolo,2023-01-03T13:11:08.000Z,,,,"Well said, Ian. Very surprised to see people as smart as Dave not understand how good things are looking. #TSLA"
Destiny Kid,@destinykid_18,2023-01-03T13:09:44.000Z,1,,1,$TSLA already down 4% in PM. Will it see $100 today. Its going to be big week for #TSLA #stock #Crypto
Lost in Tweets,@dellakwal,2023-01-03T13:04:25.000Z,,,1,Tesla Bot  Optimus might become  Elon Musk's biggest disruptive tech . A Grand slam that makes #TSLA the most valued company on earth .
Daniel Hillman,@DanielJHillman,2023-01-03T13:02:52.000Z,,,1,"Undercover police Tesla Model 3 spotted in Reading, UK…pretty cool sight!

#TSLA #teslapolice"
Kieran White,@SNIPERKMYDJ,2023-01-03T13:00:55.000Z,,,,Maybe buy from a growing company #TSLA
Halka Arz Avcısı,@halkaarzz,2023-01-03T13:00:05.000Z,,,16,"#AHGAZ Güncel Derinlik

#halkaarz #garan #tspor #borsa #thyao #sise #bist100 #makim #EREGL #SASA #ALFAS #OZSUB #TSLA #NETFLIX"
AMERICA'S BEST PATRIOT,@AlisonBoxxer,2023-01-03T12:59:28.000Z,,,,"Tesla — Shares fell 5% after reporting a record 40% growth in deliveries. However, the numbers missed analyst expectations. JPMorgan analyst Brinkman cut his price target on the stock Tuesday, saying he sees more downside ahead.
#tsla $TSLA #ElonMuskIsAFascist #ElonMuskIsATroll"
Crypto_Poef,@Crypto_Poef,2023-01-03T12:59:04.000Z,,,,#TSLA going below 100USD per share the coming week(s) after the delivery numbers which are way worse than expected?
Jonathan Lawley,@JonnyLawley,2023-01-03T12:58:46.000Z,,,1,Wait until they hear about FSD #TSLA
US FINANCE NEWS,@usfinancehaber,2023-01-03T12:19:42.000Z,,,3,"TESLA STOKLARI 4. ÇEYREK TESLİMATLARINDAN SONRA %5 DÜŞTÜ

#TSLA $TSLA #Tesla"
TESLA BULL,@BestTrader01,2023-01-03T12:16:26.000Z,5,2,12,"$TSLA #TSLA = PRICE GAP REMINDER.

I would be careful it could be fake out we might RUN!

UPSIDE:

$318 = $955 (Pre-Split) 
$287 = X (MARKED)
$267 = X (MARKED)
$249 
$238 
$195 = 12/5/22
$150 = 12/20/22
$137 = 12/22/22
$123 = 1/3/23 (Today - Let's see if we fill it at the open)."
Halka Arz Avcısı,@halkaarzz,2023-01-03T12:10:30.000Z,3,1,10,"#SISE Güncel Derinlik

#halkaarz #garan #tspor #borsa #thyao #sise #bist100 #makim #EREGL #SASA #ALFAS #OZSUB #TSLA #NETFLIX"
